0,513,8,194,43,45,92,147,158,84,233
0,513,8,222,147,121,23,104,127,63,27
0,513,8,82,89,243,203,45,235,34,241
0,513,8,83,194,78,35,79,71,171,58
0,513,8,43,0,187,196,224,6,44,51
0,513,8,170,226,96,105,113,26,68,28
0,513,8,249,24,97,234,119,98,239,160
0,513,8,112,103,133,138,169,168,235,103
0,513,8,234,129,79,0,51,123,118,123
0,513,8,157,79,213,247,67,0,58,220
0,513,8,112,219,107,207,167,122,72,165
0,513,8,206,179,53,167,133,168,188,57
0,513,8,227,81,65,177,235,59,158,67
0,513,8,129,188,62,152,73,44,116,194
0,513,8,137,239,113,82,61,56,128,36
0,513,8,86,157,131,164,82,59,71,37
0,513,8,139,252,19,95,85,88,84,139
0,513,8,63,248,207,204,55,106,229,253
0,513,8,140,55,251,249,77,2,176,140
0,513,8,252,194,179,120,254,229,192,229
0,513,8,52,146,82,198,144,115,63,171
0,513,8,59,135,177,181,110,231,5,203
0,513,8,82,25,101,11,87,52,88,193
0,513,8,211,94,36,135,70,248,4,216
0,513,8,154,245,188,135,57,33,106,158
0,513,8,158,143,182,234,185,0,15,76
0,513,8,174,113,198,61,138,114,145,76
0,513,8,233,19,177,67,234,30,26,182
0,513,8,41,219,124,231,178,137,106,111
0,513,8,96,242,203,109,52,252,107,203
0,513,8,172,165,107,211,131,56,11,88
0,513,8,185,100,232,223,119,0,139,161
0,513,8,161,88,11,8,66,97,115,39
0,513,8,150,198,232,32,242,222,53,127
0,513,8,87,247,82,217,132,240,184,168
0,513,8,119,95,3,26,164,39,195,164
0,513,8,183,111,174,0,160,105,240,236
0,513,8,100,100,41,178,47,78,120,94
0,513,8,23,245,80,251,185,209,131,150
0,513,8,201,165,247,59,102,156,142,123
0,513,8,33,182,24,252,225,142,73,211
0,513,8,45,225,188,13,51,152,34,58
0,513,8,151,180,140,27,246,102,119,137
0,513,8,173,60,156,9,112,113,47,9
0,513,8,150,139,71,45,77,184,2,44
0,513,8,194,53,218,141,115,33,110,94
0,513,8,249,219,79,220,84,81,116,97
0,513,8,246,95,182,136,174,40,77,18
0,513,8,113,69,177,146,137,116,121,84
0,513,8,82,216,210,55,255,109,105,74
0,513,8,44,79,178,60,15,240,245,67
0,513,8,83,11,154,111,181,248,166,34
0,513,8,247,48,215,211,180,150,162,89
0,513,8,230,196,139,240,21,96,33,204
0,513,8,160,175,173,126,163,117,129,22
0,513,8,203,110,238,73,33,77,222,9
0,513,8,213,87,203,160,152,108,165,151
0,513,8,31,243,159,115,155,20,36,177
0,513,8,5,222,210,104,36,144,162,232
0,513,8,36,237,243,247,227,202,227,160
0,513,8,199,146,38,123,196,32,163,144
0,513,8,107,28,163,33,170,204,215,105
0,513,8,55,98,24,196,32,125,59,80
0,513,8,142,77,85,192,190,28,57,44
0,513,8,133,45,65,107,111,196,13,17
0,513,8,116,63,230,200,64,73,4,116
0,513,8,227,110,171,148,205,171,250,166
0,513,8,87,15,155,121,202,43,194,47
0,513,8,199,68,255,192,145,101,195,43
0,513,8,235,24,172,91,204,29,181,235
0,513,8,61,15,249,28,182,233,120,195
0,513,8,200,202,52,173,202,154,82,11
0,513,8,219,153,124,28,145,176,71,169
0,513,8,136,38,57,104,248,125,124,145
0,513,8,107,65,222,3,101,128,40,57
0,513,8,153,103,166,30,225,225,141,76
0,513,8,172,85,123,134,227,243,97,222
0,513,8,5,76,253,189,52,139,0,143
0,513,8,139,130,187,242,125,13,109,141
0,513,8,143,246,28,236,219,56,6,70
0,513,8,94,36,69,130,33,84,108,172
0,513,8,252,237,137,168,3,229,145,217
0,513,8,167,237,169,243,39,127,143,63
0,513,8,34,101,32,123,11,109,208,186
0,513,8,100,229,34,219,15,13,222,250
0,513,8,255,200,186,161,149,226,21,10
0,513,8,66,157,199,228,144,211,27,120
0,513,8,216,172,10,213,153,244,233,88
0,513,8,204,172,151,79,213,250,132,13
0,513,8,255,7,106,15,93,196,214,22
0,513,8,139,166,249,68,214,148,123,203
0,513,8,66,37,52,162,195,24,47,238
0,513,8,97,155,172,42,93,1,100,28
0,513,8,31,239,184,222,101,54,79,221
0,513,8,95,192,132,126,58,244,225,222
0,513,8,41,237,154,99,222,162,27,85
0,513,8,85,132,102,32,237,252,103,177
0,513,8,116,50,219,253,255,68,117,63
0,513,8,157,223,0,249,47,163,114,91
0,513,8,164,62,94,205,74,103,124,92
0,513,8,127,99,142,151,111,193,131,216
0,513,8,212,140,181,6,170,179,223,160
0,513,8,186,75,51,205,254,116,10,120
0,513,8,92,38,219,89,15,71,16,206
0,513,8,89,205,143,69,209,174,214,245
0,513,8,220,195,172,20,33,146,232,93
0,513,8,134,79,93,74,243,101,42,241
0,513,8,149,180,122,54,18,39,93,254
0,513,8,52,199,189,241,121,76,113,128
0,513,8,18,55,180,234,35,124,51,85
0,513,8,189,203,29,134,218,223,140,169
0,513,8,228,173,202,67,172,110,27,97
0,513,8,127,134,1,72,173,7,176,113
0,513,8,70,168,66,62,52,212,142,174
0,513,8,246,25,195,134,201,6,35,228
0,513,8,85,93,35,49,87,93,108,153
0,513,8,61,186,50,136,205,117,100,27
0,513,8,124,213,230,231,101,0,133,50
0,513,8,61,205,42,81,56,158,85,25
0,513,8,70,247,210,71,240,171,219,255
0,513,8,196,183,81,120,158,125,55,132
0,513,8,230,30,165,19,158,107,190,46
0,513,8,221,232,210,183,184,150,213,112
0,513,8,213,111,136,187,135,181,191,237
0,513,8,235,217,169,185,7,157,250,33
0,513,8,33,58,71,51,137,243,145,173
0,513,8,7,7,19,183,192,203,122,77
0,513,8,158,167,103,138,119,203,26,116
0,513,8,66,136,89,71,41,208,176,199
0,513,8,231,107,82,224,235,182,207,250
0,513,8,234,42,146,121,94,50,184,107
0,513,8,115,10,25,110,249,233,96,32
0,513,8,163,131,131,166,23,158,89,86
0,513,8,54,86,240,109,98,78,150,103
0,513,8,45,254,220,134,138,69,14,175
0,513,8,182,143,68,14,53,146,72,222
0,513,8,152,157,101,110,208,105,204,33
0,513,8,115,36,244,67,208,225,92,81
0,513,8,248,34,108,0,236,160,80,48
0,513,8,18,211,72,186,196,142,42,169
0,513,8,72,101,190,27,185,116,118,127
0,513,8,83,140,56,187,177,9,11,0
0,513,8,52,31,165,32,129,223,13,179
0,513,8,222,184,0,47,62,221,145,194
0,513,8,152,48,125,117,25,207,70,134
0,513,8,65,30,145,63,51,154,145,249
0,513,8,90,187,126,221,125,62,18,74
0,513,8,98,148,155,172,231,89,120,231
0,513,8,240,62,37,42,198,57,142,170
0,513,8,214,201,237,159,251,237,168,35
0,513,8,84,38,188,215,206,12,179,153
0,513,8,149,126,44,64,253,50,115,100
0,513,8,245,255,71,140,49,153,248,207
0,513,8,142,43,107,224,139,17,50,113
0,513,8,87,153,250,131,67,153,227,228
0,513,8,40,115,50,163,45,197,100,92
0,513,8,100,7,119,118,175,130,230,3
0,513,8,246,32,73,152,42,42,95,115
0,513,8,90,124,218,230,152,115,81,209
0,513,8,46,208,218,16,70,46,218,47
0,513,8,22,43,115,123,100,54,192,251
0,513,8,80,134,197,17,73,105,204,17
0,513,8,159,64,43,229,17,174,157,156
0,513,8,69,165,121,130,5,157,46,23
0,513,8,127,8,56,101,25,152,23,26
0,513,8,53,71,78,84,84,156,76,155
0,513,8,222,251,174,63,11,222,199,194
0,513,8,48,63,98,190,41,201,40,164
0,513,8,45,30,223,45,86,134,19,34
0,513,8,29,16,249,208,38,59,75,176
0,513,8,82,44,198,191,172,7,73,149
0,513,8,53,67,202,52,64,71,156,228
0,513,8,228,169,117,120,207,18,189,22
0,513,8,49,125,100,115,192,212,185,54
0,513,8,145,131,220,23,104,214,171,91
0,513,8,24,81,150,45,37,168,123,59
0,513,8,166,236,67,75,77,149,33,166
0,513,8,252,235,173,90,192,164,183,119
0,513,8,131,66,164,121,217,75,185,196
0,513,8,103,252,169,214,215,241,120,22
0,513,8,84,117,223,120,25,209,240,108
0,513,8,229,62,42,176,201,76,160,85
0,513,8,200,214,197,140,154,95,206,64
0,513,8,85,93,74,125,252,11,21,157
0,513,8,41,74,230,243,210,136,70,225
0,513,8,34,163,183,37,105,125,149,144
0,513,8,216,60,221,109,73,38,205,9
0,513,8,32,140,230,94,86,228,205,170
0,513,8,85,139,84,48,11,196,24,174
0,513,8,28,6,137,128,134,35,134,251
0,513,8,192,20,92,81,68,77,218,53
0,513,8,207,171,147,120,102,23,108,113
0,513,8,243,167,38,66,101,24,214,15
0,513,8,242,154,92,183,75,153,28,42
0,513,8,86,216,140,194,236,130,29,116
0,513,8,131,0,214,17,14,39,91,57
0,513,8,203,189,231,150,114,85,153,239
0,513,8,168,255,19,43,161,127,201,160
0,513,8,223,56,26,78,89,140,228,106
0,513,8,179,165,202,210,214,254,20,138
0,513,8,174,28,252,120,243,183,115,43
0,513,8,107,73,158,30,93,239,22,53
0,513,8,83,220,35,196,201,168,253,166
0,513,8,45,112,225,76,14,144,20,88
0,513,8,155,81,26,100,18,216,199,135
0,513,8,132,111,247,61,45,230,215,141
0,513,8,110,70,84,223,17,144,155,118
0,513,8,50,48,89,136,255,166,203,228
0,513,8,211,34,249,95,197,78,121,27
0,513,8,83,198,34,242,152,121,94,3
0,513,8,158,207,220,1,215,97,4,238
0,513,8,45,145,121,39,155,154,177,28
0,513,8,247,15,206,27,249,97,28,69
0,513,8,191,49,112,67,237,72,177,125
0,513,8,72,6,120,131,61,85,85,82
0,513,8,231,60,16,128,250,65,59,243
0,513,8,171,76,67,50,38,165,178,5
0,513,8,71,9,168,221,180,218,72,29
0,513,8,250,197,35,248,155,142,58,90
0,513,8,29,26,41,48,36,191,27,190
0,513,8,164,15,54,209,169,5,48,212
0,513,8,137,89,95,146,155,139,75,106
0,513,8,22,72,215,207,15,182,123,250
0,513,8,100,110,201,216,168,92,106,198
0,513,8,72,97,145,43,47,161,52,40
0,513,8,243,60,87,118,165,181,152,170
0,513,8,3,159,195,129,210,250,78,6
0,513,8,138,56,228,219,95,239,213,63
0,513,8,131,248,249,128,44,150,80,136
0,513,8,131,255,152,126,0,0,81,5
0,513,8,81,72,110,135,13,83,157,132
0,513,8,253,27,147,136,66,156,238,2
0,513,8,224,217,117,161,76,216,0,48
0,513,8,167,127,70,43,239,155,222,46
0,513,8,238,190,142,247,166,123,29,230
0,513,8,29,25,231,134,233,74,77,48
0,513,8,46,16,41,227,186,85,111,229
0,513,8,251,89,42,60,143,202,8,98
0,513,8,123,68,0,188,249,222,175,222
0,513,8,147,163,58,14,15,44,78,183
0,513,8,125,43,210,49,234,248,100,103
0,513,8,180,17,36,101,235,167,198,175
0,513,8,115,35,218,56,189,187,73,226
0,513,8,193,16,213,186,192,147,58,94
0,513,8,38,74,34,37,70,216,155,249
0,513,8,35,25,255,208,67,43,246,80
0,513,8,237,236,196,119,154,68,156,102
0,513,8,148,178,118,153,51,170,63,42
0,513,8,14,0,29,68,139,248,188,227
0,513,8,84,215,2,130,152,25,18,191
0,513,8,77,30,157,148,74,143,5,93
0,513,8,10,95,93,113,88,137,201,237
0,513,8,103,55,153,2,212,242,218,182
0,513,8,112,66,51,234,243,86,149,34
0,513,8,63,236,159,8,231,138,227,74
0,513,8,188,190,186,41,215,120,43,73
0,513,8,19,217,87,36,211,133,91,21
0,513,8,21,13,115,197,156,249,181,151
0,513,8,191,167,238,90,200,3,103,93
0,513,8,158,247,23,100,181,155,147,75
0,513,8,44,137,81,139,99,138,115,70
0,513,8,226,126,125,162,231,46,189,142
0,513,8,226,31,147,32,56,96,86,113
0,513,8,29,220,169,227,147,105,194,183
0,513,8,162,102,13,243,117,232,27,255
0,513,8,224,122,159,86,77,237,209,194
0,513,8,210,195,202,23,229,112,69,164
0,513,8,27,126,243,39,16,146,180,228
0,513,8,164,49,131,64,57,116,4,67
0,513,8,235,194,54,195,226,59,133,253
0,513,8,62,57,51,133,50,177,237,92
0,513,8,0,45,42,67,212,250,221,128
0,513,8,117,120,148,74,152,10,24,37
0,513,8,14,235,65,184,84,202,109,26
0,513,8,230,95,27,122,245,108,16,79
0,513,8,80,159,219,232,73,49,199,108
0,513,8,27,11,191,28,40,194,104,175
0,513,8,31,165,38,90,219,27,140,157
0,513,8,65,178,230,198,153,61,186,189
0,513,8,12,203,56,11,181,88,36,235
0,513,8,127,12,69,88,49,206,222,22
0,513,8,199,90,255,212,208,164,0,43
0,513,8,8,136,7,84,240,214,174,114
0,513,8,109,117,27,207,62,124,28,36
0,513,8,114,225,134,36,244,182,89,67
0,513,8,50,2,196,247,142,98,139,254
0,513,8,165,242,51,156,159,90,82,143
0,513,8,90,111,76,59,188,47,145,81
0,513,8,212,42,113,43,222,222,143,98
0,513,8,31,65,23,82,146,219,79,141
0,513,8,21,60,96,254,160,11,10,14
0,513,8,20,79,29,5,34,103,117,180
0,513,8,79,87,116,83,5,199,33,68
0,513,8,128,102,75,220,178,183,46,28
0,513,8,47,41,93,124,238,78,234,82
0,513,8,204,32,37,228,70,163,68,7
0,513,8,252,105,61,234,46,73,82,84
0,513,8,166,161,41,243,86,51,152,117
0,513,8,161,89,251,194,206,247,215,223
0,513,8,153,232,245,228,3,218,51,254
0,513,8,38,188,31,5,122,242,35,64
0,513,8,16,80,77,220,252,144,37,165
0,513,8,229,44,15,164,170,232,100,73
0,513,8,163,132,229,176,75,135,241,118
0,513,8,6,1,29,201,91,175,217,83
0,513,8,6,126,14,122,153,86,3,60
0,513,8,65,132,142,138,109,215,65,122
0,513,8,161,50,37,85,110,217,236,111
0,513,8,111,133,74,146,203,7,50,12
0,513,8,146,0,102,10,104,77,122,90
0,513,8,29,45,11,116,137,5,106,207
0,513,8,18,13,8,255,54,128,139,170
0,513,8,153,120,160,250,163,143,209,16
0,513,8,24,139,129,10,153,207,128,155
0,513,8,141,4,232,220,116,146,132,19
0,513,8,162,118,107,13,198,32,252,112
0,513,8,136,80,197,129,47,74,49,52
0,513,8,177,216,143,140,147,106,56,188
0,513,8,161,251,218,58,245,249,135,250
0,513,8,199,226,3,27,217,84,204,47
0,513,8,236,156,141,129,4,254,80,229
0,513,8,240,208,209,180,135,22,143,171
0,513,8,164,26,44,240,208,236,187,194
0,513,8,208,185,23,252,40,165,95,54
0,513,8,167,167,39,167,202,121,163,113
0,513,8,52,254,66,189,13,58,174,81
0,513,8,33,81,182,40,16,20,105,205
0,513,8,185,133,123,30,232,42,5,39
0,513,8,28,15,244,209,119,150,136,115
0,513,8,10,33,221,238,0,39,196,253
0,513,8,53,208,46,66,33,237,91,3
0,513,8,39,222,158,115,225,8,136,175
0,513,8,213,42,17,7,48,119,86,86
0,513,8,156,52,185,168,40,195,48,23
0,513,8,95,130,107,55,184,116,57,220
0,513,8,215,47,166,178,118,81,64,111
0,513,8,181,100,229,205,233,23,30,185
0,513,8,135,22,64,105,192,91,95,192
0,513,8,30,93,58,220,15,247,88,236
0,513,8,9,129,178,1,76,97,148,146
0,513,8,253,71,168,238,28,90,221,157
0,513,8,67,112,13,189,70,214,123,240
0,513,8,114,72,10,29,48,185,36,174
0,513,8,34,130,1,173,150,153,98,151
0,513,8,254,160,51,150,137,148,17,19
0,513,8,114,23,194,116,44,52,181,27
0,513,8,151,248,1,241,145,222,88,242
0,513,8,241,159,233,107,10,46,16,162
0,513,8,138,71,123,52,216,245,116,237
0,513,8,88,174,88,208,99,46,179,2
0,513,8,143,4,255,99,15,227,148,141
0,513,8,251,223,240,11,95,28,54,178
0,513,8,83,220,248,242,71,57,51,162
0,513,8,81,90,148,107,158,156,119,20
0,513,8,138,136,25,25,143,104,97,2
0,513,8,69,215,12,87,236,18,151,164
0,513,8,241,104,216,1,52,46,132,248
0,513,8,98,139,149,3,204,244,83,82
0,513,8,147,49,52,254,177,7,70,5
0,513,8,168,247,236,252,190,80,158,172
0,513,8,167,15,229,123,124,250,20,49
0,513,8,23,179,109,192,65,220,25,242
0,513,8,20,23,58,105,64,246,146,128
0,513,8,85,87,73,103,4,242,47,3
0,513,8,250,216,254,71,170,134,198,222
0,513,8,147,218,255,206,156,3,44,234
0,513,8,190,70,61,113,60,208,84,103
0,513,8,68,232,144,140,11,115,215,61
0,513,8,92,139,28,29,124,153,115,224
0,513,8,215,34,38,127,117,31,83,191
0,513,8,0,187,72,81,235,150,176,225
0,513,8,203,143,186,158,163,110,241,175
0,513,8,141,96,97,137,127,92,19,168
0,513,8,217,71,5,86,204,201,162,252
0,513,8,200,55,177,233,154,241,64,145
0,513,8,78,150,10,159,184,187,183,173
0,513,8,105,85,84,73,107,96,138,23
0,513,8,75,195,115,194,152,2,186,8
0,513,8,145,210,240,135,114,181,83,8
0,513,8,137,109,100,200,237,251,153,151
0,513,8,136,54,160,183,92,89,117,183
0,513,8,129,47,74,86,191,186,201,108
0,513,8,63,249,39,185,197,156,234,53
0,513,8,82,113,153,27,118,193,157,206
0,513,8,41,199,250,142,13,173,41,121
0,513,8,75,149,116,8,252,217,151,234
0,513,8,38,121,211,135,3,229,128,92
0,513,8,65,184,59,0,220,93,196,54
0,513,8,66,46,198,131,142,119,35,73
0,513,8,201,11,46,112,225,171,106,24
0,513,8,8,60,250,111,138,55,24,229
0,513,8,133,124,197,244,192,33,255,194
0,513,8,106,197,62,31,195,194,145,91
0,513,8,78,83,84,41,221,25,94,108
0,513,8,223,158,55,25,212,164,79,25
0,513,8,89,123,0,163,35,36,65,26
0,513,8,120,82,228,143,167,130,83,71
0,513,8,12,155,201,211,42,33,11,18
0,513,8,147,156,18,156,18,206,252,16
0,513,8,187,5,231,58,103,201,49,78
0,513,8,31,17,120,156,54,148,37,49
0,513,8,192,143,71,242,78,159,34,77
0,513,8,14,12,18,190,124,95,180,133
0,513,8,10,94,209,254,189,191,128,59
0,513,8,113,87,10,16,128,179,77,179
0,513,8,66,202,163,53,2,167,12,194
0,513,8,111,201,83,173,127,172,72,195
0,513,8,185,218,102,208,108,141,148,89
0,513,8,7,41,182,81,242,153,45,235
0,513,8,31,165,129,2,192,111,255,185
0,513,8,179,160,120,250,17,45,85,102
0,513,8,131,88,34,145,74,88,54,128
0,513,8,204,50,213,239,162,225,103,193
0,513,8,76,20,224,91,64,152,242,197
0,513,8,134,241,238,152,118,111,96,227
0,513,8,56,90,158,202,170,160,34,56
0,513,8,24,75,107,191,32,12,19,100
0,513,8,182,110,125,204,109,174,118,213
0,513,8,214,206,2,77,169,97,254,253
0,513,8,214,42,149,140,158,65,193,20
0,513,8,145,18,156,36,202,101,236,246
0,513,8,230,204,3,186,154,234,13,111
0,513,8,149,31,69,172,221,211,19,122
0,513,8,30,73,9,95,192,204,207,236
0,513,8,199,49,2,73,217,227,195,8
0,513,8,35,219,244,211,75,252,60,196
0,513,8,139,137,179,215,193,194,236,147
0,513,8,19,117,234,120,154,243,168,98
0,513,8,68,195,5,14,129,72,157,88
0,513,8,46,113,131,81,126,66,248,232
0,513,8,155,174,238,110,164,181,190,191
0,513,8,6,120,120,52,248,119,231,37
0,513,8,146,1,181,143,148,52,93,105
0,513,8,228,82,33,183,188,124,61,58
0,513,8,61,213,217,236,117,247,169,238
0,513,8,76,73,16,12,165,139,222,147
0,513,8,165,13,110,184,46,245,89,230
0,513,8,20,148,84,55,230,1,97,233
0,513,8,249,211,196,83,227,238,38,64
0,513,8,218,161,180,159,50,230,94,141
0,513,8,186,118,148,206,186,91,17,60
0,513,8,57,187,48,166,212,142,152,105
0,513,8,233,57,116,50,14,1,250,254
0,513,8,45,217,241,133,140,75,149,209
0,513,8,36,253,7,93,125,161,240,222
0,513,8,100,41,249,117,94,225,145,24
0,513,8,147,201,244,111,188,86,127,214
0,513,8,163,83,248,155,120,234,252,223
0,513,8,159,172,241,86,164,41,167,229
0,513,8,150,157,184,175,178,97,86,125
0,513,8,172,57,52,18,59,47,181,0
0,513,8,129,109,240,70,79,185,34,69
0,513,8,30,43,211,187,110,113,165,45
0,513,8,36,172,152,80,229,241,190,14
0,513,8,172,54,241,11,248,37,194,31
0,513,8,158,122,164,46,101,149,253,197
0,513,8,147,210,97,176,51,235,241,233
0,513,8,39,115,175,174,134,123,244,88
0,513,8,196,81,8,152,64,51,220,239
0,513,8,66,136,106,113,52,116,240,180
0,513,8,163,17,45,102,254,123,244,84
0,513,8,202,80,137,247,64,131,203,6
0,513,8,87,198,167,239,31,149,248,190
0,513,8,169,32,224,55,38,150,166,89
0,513,8,133,249,247,63,244,118,150,210
0,513,8,97,60,64,164,60,229,12,237
0,513,8,73,209,150,107,112,126,251,10
0,513,8,28,145,170,217,191,13,106,183
0,513,8,31,100,251,120,181,8,8,168
0,513,8,231,105,15,188,154,244,36,80
0,513,8,84,83,108,26,137,198,86,168
0,513,8,93,184,176,196,26,17,47,84
0,513,8,182,227,30,236,17,2,199,8
0,513,8,211,24,192,127,97,174,235,141
0,513,8,115,235,133,22,10,72,69,210
0,513,8,211,104,136,249,49,127,181,235
0,513,8,36,3,81,127,150,168,173,154
0,513,8,10,230,161,209,118,184,165,189
0,513,8,252,115,163,60,115,190,168,194
0,513,8,223,100,233,78,27,230,202,89
0,513,8,102,119,16,231,54,93,214,69
0,513,8,20,43,198,129,233,216,108,247
0,513,8,184,73,231,14,128,87,79,98
0,513,8,255,188,28,124,130,37,205,224
0,513,8,223,134,43,110,176,132,206,1
0,513,8,123,78,133,246,162,238,55,71
0,513,8,143,191,20,118,66,48,121,216
0,513,8,110,26,26,183,102,142,162,116
0,513,8,169,179,214,196,161,50,189,129
0,513,8,163,88,252,114,236,142,171,192
0,513,8,165,202,252,92,187,212,28,102
0,513,8,185,243,96,155,66,92,79,70
0,513,8,203,150,98,185,247,46,58,53
0,513,8,81,243,220,5,221,113,161,197
0,513,8,9,53,14,13,236,99,219,252
0,513,8,194,64,61,249,174,212,89,128
0,513,8,101,174,96,249,191,9,93,73
0,513,8,143,159,13,252,227,48,12,57
0,513,8,62,246,186,37,32,238,218,122
0,513,8,238,172,88,142,159,40,155,37
0,513,8,28,91,133,149,186,206,251,48
0,513,8,136,196,149,143,11,133,53,34
0,513,8,146,30,150,5,224,231,24,167
0,513,8,217,174,251,101,206,20,106,60
0,513,8,119,234,177,221,228,128,240,153
0,513,8,246,253,116,100,49,168,6,55
0,513,8,16,30,129,130,163,109,66,51
0,513,8,5,212,27,62,212,159,146,151
0,513,8,217,232,201,105,109,48,220,56
0,513,8,113,69,114,248,108,254,47,231
0,513,8,150,52,244,12,102,58,16,38
0,513,8,254,75,200,207,6,205,32,251
0,513,8,200,114,26,44,64,26,35,30
0,513,8,84,95,156,110,44,208,236,51
0,513,8,0,233,168,62,152,128,1,28
0,513,8,172,254,42,20,164,168,169,50
0,513,8,32,42,224,23,41,85,39,126
0,513,8,170,167,202,220,24,64,114,36
0,513,8,103,31,188,194,113,50,192,178
0,513,8,156,85,211,149,251,137,42,28
0,513,8,23,69,229,11,172,204,149,2
0,513,8,92,61,222,70,197,19,14,163
0,513,8,206,246,107,236,202,10,173,18
0,513,8,183,221,205,27,116,173,209,61
0,513,8,73,39,43,209,255,109,157,160
0,513,8,159,87,198,239,160,136,113,92
0,513,8,154,95,253,106,17,102,252,47
0,513,8,234,244,247,145,213,71,255,105
0,513,8,164,161,52,181,236,226,60,33
0,513,8,83,138,33,134,168,204,223,132
0,513,8,247,230,41,135,43,226,54,142
0,513,8,186,216,249,113,163,87,60,164
0,513,8,117,103,30,230,146,27,75,143
0,513,8,144,90,142,236,189,6,223,189
0,513,8,180,176,210,216,138,86,209,187
0,513,8,43,209,110,48,91,237,133,30
0,513,8,39,176,225,86,48,89,183,184
0,513,8,126,20,106,229,69,138,87,129
0,513,8,165,92,55,232,200,44,117,119
0,513,8,88,188,222,170,231,44,221,85
0,513,8,233,190,235,76,111,72,187,95
0,513,8,191,155,197,30,231,181,183,84
0,513,8,154,209,104,232,169,48,207,23
0,513,8,171,44,227,0,47,46,239,84
0,513,8,191,231,137,153,27,127,230,209
0,513,8,252,204,48,63,32,185,64,76
0,513,8,133,17,165,249,199,113,216,17
0,513,8,78,192,56,121,20,254,88,97
0,513,8,87,70,219,149,27,89,81,44
0,513,8,14,78,230,240,10,152,49,246
0,513,8,246,232,41,216,140,119,146,204
0,513,8,192,186,178,204,27,207,14,205
0,513,8,111,72,51,104,8,240,9,43
0,513,8,142,8,226,82,230,33,203,118
0,513,8,21,135,166,54,182,33,113,101
0,513,8,77,94,225,201,253,99,69,75
0,513,8,69,205,47,147,75,97,47,133
0,513,8,187,205,224,81,238,139,83,145
0,513,8,192,12,197,171,243,127,164,30
0,513,8,169,142,183,224,86,200,56,253
0,513,8,109,187,102,126,159,149,72,242
0,513,8,36,19,97,84,221,97,61,237
0,513,8,42,151,119,139,101,218,190,210
0,513,8,116,220,183,172,175,20,112,253
0,513,8,24,180,16,70,219,39,229,87
0,513,8,95,55,144,149,42,251,68,11
0,513,8,233,78,192,106,215,94,73,121
0,513,8,8,17,225,2,210,232,249,135
0,513,8,126,227,106,15,154,244,130,133
0,513,8,111,250,140,77,239,243,127,211
0,513,8,167,143,146,231,214,223,147,172
0,513,8,36,120,94,106,160,43,239,131
0,513,8,18,7,149,70,11,56,37,14
0,513,8,73,14,90,78,207,28,83,186
0,513,8,227,192,91,164,148,126,71,245
0,513,8,158,224,83,197,218,59,97,45
0,513,8,18,5,67,201,37,237,60,235
0,513,8,29,30,221,153,101,69,190,181
0,513,8,73,173,76,133,230,164,120,94
0,513,8,133,98,217,102,5,75,147,48
0,513,8,246,34,199,240,103,188,42,18
0,513,8,109,165,206,0,62,179,40,172
0,513,8,246,149,230,24,58,192,9,35
0,513,8,156,241,120,131,62,60,141,48
0,513,8,52,169,117,208,147,8,199,109
0,513,8,48,44,58,40,96,139,83,6
0,513,8,166,255,67,115,96,68,138,24
0,513,8,147,103,226,35,70,184,155,30
0,513,8,10,60,214,72,51,141,111,240
0,513,8,67,201,71,230,149,109,135,53
0,513,8,36,51,69,6,104,68,114,39
0,513,8,6,248,138,97,154,133,15,219
0,513,8,34,195,131,9,54,9,234,29
0,513,8,171,216,179,193,67,34,204,134
0,513,8,244,52,228,64,162,52,254,200
0,513,8,120,164,102,177,59,136,176,233
0,513,8,139,145,138,109,184,72,69,209
0,513,8,12,250,75,208,190,46,86,69
0,513,8,33,236,83,131,225,168,193,89
0,513,8,131,143,152,149,125,47,99,130
0,513,8,154,43,210,95,137,69,105,219
0,513,8,113,207,117,106,63,74,133,202
0,513,8,78,190,207,159,5,113,1,139
0,513,8,211,130,205,216,69,113,219,128
0,513,8,245,199,226,56,214,150,248,51
0,513,8,111,134,161,33,82,254,244,20
0,513,8,26,221,43,247,4,34,247,232
0,513,8,67,6,161,227,255,12,104,177
0,513,8,26,242,212,161,80,89,230,50
0,513,8,66,44,221,28,250,138,52,67
0,513,8,12,66,54,116,147,63,156,72
0,513,8,60,244,182,168,154,100,250,104
0,513,8,212,66,246,255,69,153,226,116
0,513,8,25,66,66,116,2,234,35,4
0,513,8,140,234,159,226,41,166,133,70
0,513,8,78,38,56,237,146,151,3,184
0,513,8,185,23,174,74,58,7,230,218
0,513,8,127,141,113,7,119,152,85,105
0,513,8,105,45,128,225,11,77,13,119
0,513,8,135,119,49,242,198,212,99,120
0,513,8,177,3,250,41,235,150,237,121
0,513,8,74,62,55,41,216,168,188,77
0,513,8,66,235,74,183,214,227,199,225
0,513,8,24,35,77,108,80,97,149,82
0,513,8,200,105,178,201,32,235,173,187
0,513,8,79,128,39,151,124,183,57,238
0,513,8,166,75,43,107,90,92,166,104
0,513,8,163,11,102,41,207,172,179,246
0,513,8,206,142,127,167,181,155,57,109
0,513,8,211,39,240,92,163,171,187,78
0,513,8,181,46,3,40,103,14,219,208
0,513,8,122,219,28,181,226,90,175,24
0,513,8,98,199,225,109,100,223,138,67
0,513,8,86,121,97,95,232,205,10,212
0,513,8,219,124,160,209,106,183,76,18
0,513,8,140,60,252,185,191,200,177,88
